Code No,Item,Unit,Quantity,Min,Max
2006,Tinda,Quintal,123,2000,6000
2007,Green Chilli,Quintal,1176,3000,5000
2008,Bottle Gourd,Quintal,345,800,1600
2010,Cucumber,Quintal,268,1000,2000
2011,Bitter Gourd,Quintal,118,2000,3000
2012,Yam,Quintal,147,800,1500
2013,Carrot,Quintal,1897,1000,2500
2014,Snake Gourd,Quintal,14,2000,4000
2015,Pointed Gourd,Quintal,27,1800,2500
2016,Cauliflower,Quintal,1056,400,1000
2017,Cabbage,Quintal,719,300,700
2018,Brinjal,Quintal,227,2000,4000
2019,Pumpkin,Quintal,455,1500,3000
2020,Elephant Foot Yam,Quintal,5,1500,5000
2021,Ivy Gourd,Quintal,48,2000,4000
2022,Beetroot,Quintal,101,1000,1500
2023,Ash Gourd,Quintal,54,1000,2000
2024,Parwal,Quintal,62,3000,7000
2026,Hyacinth Beans,Quintal,114,2000,3000
2027,Drumstick,Quintal,190,3000,6000
2028,Raw Mango,Quintal,40,3000,7000
2029,Chow Chow,Quintal,8,2000,4000
2031,Double Beans,Quintal,12,3000,4000
2032,Amaranth Leaves,Quintal,26,2000,3000
2033,Taro,Quintal,18,2000,3000
2036,Zucchini,Quintal,34,1000,3000
2037,Curry Leaves,Quintal,33,2000,5000
2039,Tindora,Quintal,10,2000,2500
2040,Colocasia,Quintal,6,1600,3000
3023,Red and Yellow Pumpkin,Quintal,29,5000,6000
3024,Basil,Quintal,1,2000,2500
3025,Broccoli,Quintal,82,2000,3000
3026,Bok Choy,Quintal,1,2000,2500
3028,Chinese Cabbage,Quintal,1,1500,2000
3029,Red Cabbage,Quintal,1,1500,2000
3031,Baby Corn,Quintal,2,3500,4000
3032,Zucchini,Quintal,13,2000,2500
3033,Cherry Tomato,Quintal,1,2000,3000
3034,Lettuce,Quintal,2,200,2000
3035,Celery,Quintal,6,1500,3000
3036,Mushroom,Quintal,5,10000,12000
3037,Lotus Root,Quintal,2,3000,4000
3038,Radish,Quintal,6,4000,5000
3039,Romaine Lettuce,Quintal,1,2000,2500
3042,Chinese Garlic,Quintal,3,12000,15000
3001,Coriander,Per Hundred,146540,400,800
3002,Fenugreek,Per Hundred,63159,400,1000
3003,Dill,Per Hundred,18125,500,800
3004,Spring Onion,Per Hundred,12070,400,1200
3005,Spinach,Per Hundred,22170,500,800
3006,Radish,Per Hundred,3914,600,2000
3007,Amaranth Leaves,Per Hundred,2000,500,800
3008,Mustard,Per Hundred,780,500,800
3009,Amaranth,Per Hundred,2000,500,800
3010,Green Garlic,Per Hundred,16700,700,800
3011,Mint,Per Hundred,22550,200,500
3014,Chia Seeds,Per Hundred,655,500,1000
3016,Chia,Per Hundred,3300,500,1000
3022,Iceberg Lettuce,Quintal,8,2000,2500
4002,Guava,Quintal,474,1500,3000
4005,Jackfruit,Quintal,21,1000,2200
4007,Pear,Quintal,35,5500,7500
4027,Pomegranate,Quintal,42,1000,5000
4034,Jamun,Quintal,423,2400,4500
4038,Pineapple,Quintal,95,2600,5300
4041,Custard Apple,Quintal,17,2000,7000
4047,Fig,Quintal,126,4000,10000
4049,Strawberry,Quintal,65,10000,15000
4051,Jujube,Quintal,168,2000,3000
4054,Sapodilla,Quintal,153,2000,5000
4059,Pomegranate - No.1,Quintal,273,2000,14000
4063,Apple - Shimla,Quintal,336,3000,11000
4074,Karonda,Quintal,582,1000,1500
4081,Amla,Quintal,106,2000,3000
4086,Banana,Quintal,98,800,1800
4089,Sweet Lime,Quintal,219,3700,8000
4102,Papaya,Quintal,245,1000,1800
4142,Grapes - Tasgaon,Quintal,427,2000,10000
5003,Rice - Basmati,Quintal,35,7000,11000
5004,Rice - Basmati Dubar,Quintal,778,5000,6800
5005,Rice - Mogara,Quintal,572,4000,5000
5006,Rice Flakes,Quintal,630,3500,4000
5007,Rice - Ambemohar,Quintal,41,6200,7800
5008,Rice - Kolam,Quintal,675,4000,6500
5010,Rice - Dass,Quintal,710,3500,3800
5011,Rice - Ukada,Quintal,418,3400,4800
5012,Rice - Masuri,Quintal,419,3200,3800
5013,Rice - Indrayani,Quintal,110,4500,6000
5015,Wheat - Lokwan,Quintal,2566,3500,4000
5017,Wheat - Gujarat Vinat,Quintal,658,4300,4600
5018,Wheat - Gujarat Tukdi,Quintal,421,4000,4400
5019,Wheat - Sinhor,Quintal,408,4600,5800
5021,Sorghum - Maldandi No.1,Quintal,715,5200,5600
5022,Sorghum - Maldandi No.2,Quintal,410,4200,4700
5024,Sorghum - Vasant No.9,Quintal,565,4100,4500
5025,Sorghum - Duri,Quintal,405,4000,4200
5026,Pearl Millet - Gowran,Quintal,581,3100,3300
5027,Pearl Millet - Hybrid,Quintal,419,3200,3500
5028,Pearl Millet - Mahico No.910,Quintal,438,3400,3800
5030,Peas - Green,Quintal,38,11200,12000
5031,Peas - White,Quintal,34,4200,4600
5033,Lentil,Quintal,40,7000,7500
5035,Coriander - Indore,Quintal,1,10000,13000
5036,Coriander - Gowran,Quintal,3,9000,11000
5037,Chickpeas - Chafa,Quintal,38,7400,8500
5038,Chickpeas - Hybrid,Quintal,34,7200,7700
5041,Black Gram,Quintal,4,9000,9800
5043,Maize - Red,Quintal,3,2400,2500
5045,Tamarind - Old,Quintal,2,5500,7000
5046,Tamarind - New,Quintal,4,9000,11000
5047,Peanut - Gunguru,Quintal,780,9600,10000
5048,Peanut - Jara,Quintal,308,9900,11000
5049,Peanut - Spanish,Quintal,428,10200,11400
5050,Turmeric - Rajapuri,Quintal,2,16000,18000
5054,Green Gram,Quintal,35,9000,9700
5057,Horse Gram,Quintal,8,6000,6500
5058,Cowpea,Quintal,7,9500,10500
5061,Finger Millet,Quintal,4,4400,5200
5063,Jaggery - Type 1,Quintal,292,3615,3815
5064,Jaggery - Type 2,Quintal,165,3451,3601
5065,Red Jaggery,Quintal,210,3325,3425
5067,Box Jaggery,Quintal,280,3700,4100
5068,Red Chilli - Byadgi,Quintal,2,13000,19000
5069,Red Chilli - Guntur,Quintal,5,14000,17000
6009,Dates,10 Kg,1529,400,1400
6011,Grated Coconut,25 Kg,1770,2825,2975
6018,Amaranth,50 Kg,1360,6200,7600
7001,Jasmine,1 Kg,21,300,600
7002,Marigold,1 Kg,310,200,400
7003,Jasmine,1 Kg,10,400,800
7005,Tube Rose,1 Kg,4510,80,160
7006,Marigold,1 Kg,41028,40,80
7007,Holy Basil,1 Kg,2808,50,100
7009,Lightning,1 Kg,7306,50,100
7011,White Chrysanthemum,1 Kg,5018,60,120
7012,Yellow Chrysanthemum,1 Kg,2145,50,100
7013,Aster,Per Hundred,5408,12,24
7015,Lily,Bundle,1365,12,24
7016,Rose,Bunch,6734,14,28
7018,Tube Rose Stick,Bunch,858,20,40
7020,Golden D.J.,Bunch,1625,20,40
7021,Gladiolus Plain,Bunch,234,30,60
7022,Gladiolus Colored,Bunch,858,40,80
7027,Tats,Bunch,143,20,40
7028,Gypsy,Bunch,572,150,300
7031,Gerbera,Bunch,7319,30,60
7032,Carnation,Bunch,533,100,200
7033,Dutch Rose,Bunch,5902,100,200
7035,Portia Tree,Per Piece,4355,10,20
7036,Hibiscus,Per Hundred,325,10,20
7038,Lilium,Bunch,234,400,800
7039,Orchid,Bunch,221,300,600
7040,Anthurium,Bunch,104,80,160
7041,Grass,Bunch,2444,10,20
7042,Leaf,Bunch,4368,20,40
1001,Onion,Quintal,13647,1200,2500
1002,Potato,Quintal,6057,1500,2000
1003,Garlic,Quintal,566,7000,20000
1004,Ginger,Quintal,426,1000,2500
2001,Ladyfinger,Quintal,354,2000,5000
2002,Cluster Beans,Quintal,89,5000,9000
2003,Tomato,Quintal,2299,600,1200
2004,Peas,Quintal,2099,2500,4000
2005,Ridge Gourd,Quintal,301,2000,4000
2006,Tinda,Quintal,206,2000,5000
2007,Green Chilli,Quintal,263,3000,5000
2008,Bottle Gourd,Quintal,250,1000,2000
2010,Cucumber,Quintal,35,1200,2000
2011,Bitter Gourd,Quintal,135,2500,4000
2012,Yam,Quintal,109,800,1500
2013,Carrot,Quintal,1666,1000,2000
2014,Snake Gourd,Quintal,21,2000,4000
2015,Pointed Gourd,Quintal,15,2000,2500
2016,Cauliflower,Quintal,703,400,1000
2017,Cabbage,Quintal,831,400,700
2018,Brinjal,Quintal,343,1500,3000
2019,Pumpkin,Quintal,419,1000,3000
2020,Elephant Foot Yam,Quintal,9,1000,4000
2021,Ivy Gourd,Quintal,71,2000,4000
2022,Beetroot,Quintal,251,1000,2000
2023,Ash Gourd,Quintal,23,1000,2500
2024,Parwal,Quintal,35,4000,7000
2026,Hyacinth Beans,Quintal,104,2000,4000
2027,Drumstick,Quintal,201,3000,6000
2028,Raw Mango,Quintal,22,3000,6000
2029,Chow Chow,Quintal,16,2000,4000
2030,Kohlrabi,Quintal,5,2000,5000
2031,Double Beans,Quintal,12,2500,4000
2032,Amaranth Leaves,Quintal,21,2000,3000
2033,Taro,Quintal,98,2000,3000
2036,Zucchini,Quintal,25,1500,3000
2037,Curry Leaves,Quintal,22,2000,50000
2039,Tindora,Quintal,5,1800,3000
2040,Colocasia,Quintal,6,1600,2500
3023,Red and Yellow Pumpkin,Quintal,15,5000,6000
3024,Basil,Quintal,1,2000,2500
3025,Broccoli,Quintal,55,3000,4000
3026,Bok Choy,Quintal,1,2500,3000
3028,Chinese Cabbage,Quintal,1,1500,2000
3029,Red Cabbage,Quintal,2,1500,2000
3030,Avocado,Quintal,29,10000,12000
3031,Baby Corn,Quintal,3,3500,4000
3032,Zucchini,Quintal,13,1500,2000
3033,Cherry Tomato,Quintal,3,2000,3000
3035,Celery,Quintal,3,2500,3000
3036,Mushroom,Quintal,5,10000,12000
3037,Lotus Root,Quintal,2,1500,2000
3038,Radish,Quintal,3,2000,4000
3041,Chinese Cucumber,Quintal,20,2500,3000
3042,Chinese Garlic,Quintal,2,12000,15000
3001,Coriander,Per Hundred,113140,400,600
3002,Fenugreek,Per Hundred,43290,500,1000
3003,Dill,Per Hundred,12350,500,800
3004,Spring Onion,Per Hundred,14680,400,1200
3005,Spinach,Per Hundred,21330,500,800
3006,Radish,Per Hundred,4015,500,2000
3007,Amaranth Leaves,Per Hundred,3525,500,800
3008,Mustard,Per Hundred,550,400,700
3009,Amaranth,Per Hundred,1900,400,900
3010,Green Garlic,Per Hundred,13850,500,1000
3011,Mint,Per Hundred,16450,200,500
3014,Chia Seeds,Per Hundred,1165,600,1000
3015,Roselle,Per Hundred,200,400,700
3016,Chia,Per Hundred,2150,500,800
3022,Iceberg Lettuce,Quintal,11,2000,2500
4001,Lemon,Quintal,383,500,4000
4002,Guava,Quintal,381,1000,5000
4005,Jackfruit,Quintal,7,1000,2600
4007,Pear,Quintal,3,7500,15000
4023,Plum,Quintal,2,4000,10000
4027,Pomegranate,Quintal,11,2500,4500
4034,Jamun,Quintal,522,2000,6000
4038,Pineapple,Quintal,390,1500,4600
4044,Fig,Quintal,48,3000,10000
4049,Strawberry,Quintal,48,10000,25000
4051,Jujube,Quintal,219,1000,2500
4054,Sapodilla,Quintal,122,1000,4000
4059,Pomegranate - No.1,Quintal,336,2000,15000
4063,Apple - Shimla,Quintal,389,3000,12000
4074,Karonda,Quintal,875,1000,1500
4081,Amla,Quintal,88,2500,3500
4086,Banana,Quintal,29,800,2000
4088,Sweet Lime,Quintal,254,5000,7000
4102,Papaya,Quintal,281,1000,2500
4142,Grapes - Tasgaon,Quintal,416,2000,15000
5003,Rice - Basmati,Quintal,32,7200,11200
5004,Rice - Basmati Dubar,Quintal,774,5000,6700
5005,Rice - Mogara,Quintal,574,4200,5200
5006,Rice Flakes,Quintal,632,3500,4000
5007,Rice - Ambemohar,Quintal,38,6000,7800
5008,Rice - Kolam,Quintal,679,4200,6400
5010,Rice - Dass,Quintal,709,3400,3800
5011,Rice - Ukada,Quintal,415,3500,5000
5012,Rice - Masuri,Quintal,423,3400,3900
5013,Rice - Indrayani,Quintal,115,4500,5800
5015,Wheat - Lokwan,Quintal,2561,3400,4200
5017,Wheat - Gujarat Vinat,Quintal,663,4200,4600
5018,Wheat - Gujarat Tukdi,Quintal,417,4000,4500
5019,Wheat - Sinhor,Quintal,405,4800,5800
5021,Sorghum - Maldandi No.1,Quintal,711,5400,5800
5022,Sorghum - Maldandi No.2,Quintal,415,4400,4800
5024,Sorghum - Vasant No.9,Quintal,563,4300,4600
5025,Sorghum - Duri,Quintal,410,4100,4400
5026,Pearl Millet - Gowran,Quintal,584,3000,3200
5027,Pearl Millet - Hybrid,Quintal,423,3200,3400
5028,Pearl Millet - Mahico No.910,Quintal,440,3300,3900
5030,Peas - Green,Quintal,36,11000,12000
5031,Peas - White,Quintal,32,4000,4600
5033,Lentil,Quintal,38,7000,7400
5035,Coriander - Indore,Quintal,2,9000,13000
5036,Coriander - Gowran,Quintal,4,8000,12000
5037,Chickpeas - Chafa,Quintal,35,7300,8400
5038,Chickpeas - Hybrid,Quintal,33,7000,7500
5041,Black Gram,Quintal,2,8800,9800
5043,Maize - Red,Quintal,3,2400,2600
5045,Tamarind - Old,Quintal,2,5500,6500
5046,Tamarind - New,Quintal,3,8000,11000
5047,Peanut - Gunguru,Quintal,784,9500,10000
5048,Peanut - Jara,Quintal,311,9800,11200
5049,Peanut - Spanish,Quintal,430,10300,11600
5050,Turmeric - Rajapuri,Quintal,1,16000,18000
5054,Green Gram,Quintal,38,9200,9800
5057,Horse Gram,Quintal,7,6000,6400
5058,Cowpea,Quintal,5,9500,10700
5061,Finger Millet,Quintal,2,4500,5200
5063,Jaggery - Type 1,Quintal,295,3601,3811
5064,Jaggery - Type 2,Quintal,167,3425,3575
5065,Red Jaggery,Quintal,208,3351,3401
5067,Box Jaggery,Quintal,279,3700,4000
5068,Red Chilli - Byadgi,Quintal,3,12000,18000
5069,Red Chilli - Guntur,Quintal,4,14000,16000
6009,Dates,10 Kg,1533,500,1500
6011,Grated Coconut,25 Kg,1774,2820,2960
6018,Amaranth,50 Kg,1366,6200,7500
7001,Jasmine,1 Kg,28,250,500
7002,Marigold,1 Kg,316,150,300
7003,Jasmine,1 Kg,14,300,600
7005,Tube Rose,1 Kg,4814,50,100
7006,Marigold,1 Kg,35663,30,60
7007,Holy Basil,1 Kg,2441,40,80
7009,Lightning,1 Kg,6351,30,60
7011,White Chrysanthemum,1 Kg,4362,50,100
7012,Yellow Chrysanthemum,1 Kg,1865,40,80
7013,Aster,Per Hundred,4701,10,20
7015,Lily,Bundle,1187,10,20
7016,Rose,Bunch,5853,12,24
7018,Tube Rose Stick,Bunch,746,20,40
7020,Golden D.J.,Bunch,1413,20,40
7021,Gladiolus Plain,Bunch,203,20,40
7022,Gladiolus Colored,Bunch,746,30,60
7027,Tats,Bunch,124,20,40
7028,Gypsy,Bunch,497,120,240
7031,Gerbera,Bunch,6362,20,40
7032,Carnation,Bunch,463,80,160
7033,Dutch Rose,Bunch,5130,100,200
7035,Portia Tree,Per Piece,3786,8,16
7036,Hibiscus,Per Hundred,283,8,16
7038,Lilium,Bunch,203,300,600
7039,Orchid,Bunch,192,300,600
7040,Anthurium,Bunch,90,60,120
7041,Grass,Bunch,2124,10,20
7042,Leaf,Bunch,3797,20,40
1001,Onion,Quintal,15560,1200,2600
1002,Potato,Quintal,5908,1300,1900
1003,Garlic,Quintal,916,7000,20000
1004,Ginger,Quintal,403,1000,2500
2001,Ladyfinger,Quintal,320,2000,6000
2002,Cluster Beans,Quintal,79,5000,8000
2003,Tomato,Quintal,2495,600,1500
2004,Peas,Quintal,1204,2800,4000
2005,Ridge Gourd,Quintal,271,3000,7000
2006,Tinda,Quintal,76,2000,6000
2007,Green Chilli,Quintal,732,3000,5000
2008,Bottle Gourd,Quintal,299,1000,2000
2010,Cucumber,Quintal,766,1000,2000
2011,Bitter Gourd,Quintal,136,2500,4000
2012,Yam,Quintal,132,800,1500
2013,Carrot,Quintal,1329,1000,2000
2014,Snake Gourd,Quintal,21,2000,4000
2015,Pointed Gourd,Quintal,18,2000,4000
2016,Cauliflower,Quintal,1131,300,1000
2017,Cabbage,Quintal,706,300,700
2018,Brinjal,Quintal,280,1000,4000
2019,Pumpkin,Quintal,250,1000,4000
2020,Elephant Foot Yam,Quintal,8,2000,4000
2021,Ivy Gourd,Quintal,48,2000,4000
2022,Beetroot,Quintal,169,1000,2000
2023,Ash Gourd,Quintal,137,1000,2500
2024,Parwal,Quintal,37,4000,7000
2026,Hyacinth Beans,Quintal,137,2000,4000
2027,Drumstick,Quintal,163,3000,7000
2028,Raw Mango,Quintal,35,4000,8000
2029,Chow Chow,Quintal,7,2500,3000
2031,Double Beans,Quintal,16,2500,4000
2032,Amaranth Leaves,Quintal,17,2000,4000
2033,Taro,Quintal,120,2000,4000
2036,Zucchini,Quintal,37,2000,3000
2037,Curry Leaves,Quintal,37,2500,5000
2039,Tindora,Quintal,7,2000,3000
2040,Colocasia,Quintal,3,1600,2500
3023,Red and Yellow Pumpkin,Quintal,17,1500,7000
3024,Basil,Quintal,1,1500,2000
3025,Broccoli,Quintal,73,2000,2500
3028,Chinese Cabbage,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,5,1500,2000
3030,Avocado,Quintal,6,6000,12000
3031,Baby Corn,Quintal,1,3500,4000
3032,Zucchini,Quintal,9,1500,2000
3035,Celery,Quintal,5,2500,3000
3036,Mushroom,Quintal,5,8000,7000
3038,Radish,Quintal,3,6000,8000
3042,Chinese Garlic,Quintal,1,12000,15000
3001,Coriander,Per Hundred,132865,400,800
3002,Fenugreek,Per Hundred,73885,500,1000
3003,Dill,Per Hundred,18050,500,1000
3004,Spring Onion,Per Hundred,16755,400,1500
3005,Spinach,Per Hundred,13010,400,1000
3006,Radish,Per Hundred,3536,500,2000
3007,Amaranth Leaves,Per Hundred,2770,500,800
3008,Mustard,Per Hundred,850,500,700
3009,Amaranth,Per Hundred,2263,500,800
3010,Green Garlic,Per Hundred,10500,400,600
3011,Mint,Per Hundred,14950,200,600
3014,Chia Seeds,Per Hundred,850,500,1000
3015,Roselle,Per Hundred,1200,400,700
3016,Chia,Per Hundred,1800,500,800
3022,Iceberg Lettuce,Quintal,8,2000,2500
4001,Lemon,Quintal,290,500,4000
4002,Guava,Quintal,443,1500,4000
4005,Jackfruit,Quintal,3,1000,2000
4007,Pear,Quintal,8,5500,7500
4027,Pomegranate,Quintal,2,1500,5000
4034,Jamun,Quintal,346,2500,6000
4038,Pineapple,Quintal,180,3300,6600
4041,Custard Apple,Quintal,3,2500,10000
4044,Fig,Quintal,63,4000,10000
4049,Strawberry,Quintal,54,10000,15000
4051,Jujube,Quintal,122,2000,2500
4053,Cherry,Quintal,2,10000,20000
4054,Sapodilla,Quintal,137,1500,5000
4059,Pomegranate - No.1,Quintal,211,2000,16000
4063,Apple - Shimla,Quintal,419,3000,12000
4074,Karonda,Quintal,636,1000,1800
4081,Amla,Quintal,78,2500,3000
4086,Banana,Quintal,22,800,1600
4088,Sweet Lime,Quintal,223,3000,7000
4102,Papaya,Quintal,224,1000,1500
4142,Grapes - Tasgaon,Quintal,396,2000,10000
5003,Rice - Basmati,Quintal,30,7200,11400
5004,Rice - Basmati Dubar,Quintal,770,5200,6800
5005,Rice - Mogara,Quintal,571,4000,5200
5006,Rice Flakes,Quintal,635,3500,3900
5007,Rice - Ambemohar,Quintal,40,6000,8000
5008,Rice - Kolam,Quintal,676,4200,6600
5010,Rice - Dass,Quintal,711,3500,3700
5011,Rice - Ukada,Quintal,412,3400,5000
5012,Rice - Masuri,Quintal,426,3500,3800
5013,Rice - Indrayani,Quintal,112,4600,5600
5015,Wheat - Lokwan,Quintal,2558,3600,4400
5017,Wheat - Gujarat Vinat,Quintal,660,4100,4600
5018,Wheat - Gujarat Tukdi,Quintal,414,3900,4500
5019,Wheat - Sinhor,Quintal,404,4800,5600
5021,Sorghum - Maldandi No.1,Quintal,709,5300,5800
5022,Sorghum - Maldandi No.2,Quintal,412,4500,4800
5024,Sorghum - Vasant No.9,Quintal,564,4200,4500
5025,Sorghum - Duri,Quintal,408,4000,4300
5026,Pearl Millet - Gowran,Quintal,581,3000,3100
5027,Pearl Millet - Hybrid,Quintal,420,3200,3400
5028,Pearl Millet - Mahico No.910,Quintal,442,3600,3800
5030,Peas - Green,Quintal,34,11000,12200
5031,Peas - White,Quintal,30,4000,4500
5033,Lentil,Quintal,35,6900,7300
5035,Coriander - Indore,Quintal,1,8000,14000
5036,Coriander - Gowran,Quintal,2,8000,12000
5037,Chickpeas - Chafa,Quintal,38,7500,8500
5038,Chickpeas - Hybrid,Quintal,32,7200,7300
5041,Black Gram,Quintal,3,8700,9800
5043,Maize - Red,Quintal,4,2500,2800
5045,Tamarind - Old,Quintal,3,5000,6500
5046,Tamarind - New,Quintal,4,8000,12000
5047,Peanut - Gunguru,Quintal,788,9500,10000
5048,Peanut - Jara,Quintal,315,9700,11000
5049,Peanut - Spanish,Quintal,432,10200,11500
5050,Turmeric - Rajapuri,Quintal,2,16000,19000
5054,Green Gram,Quintal,40,9200,10000
5057,Horse Gram,Quintal,6,5800,6400
5058,Cowpea,Quintal,4,9400,10800
5061,Finger Millet,Quintal,4,4400,5300
5063,Jaggery - Type 1,Quintal,298,3625,3791
5064,Jaggery - Type 2,Quintal,170,3525,3615
5065,Red Jaggery,Quintal,206,3401,3515
5067,Box Jaggery,Quintal,282,3900,4100
5068,Red Chilli - Byadgi,Quintal,2,12000,17000
5069,Red Chilli - Guntur,Quintal,3,15000,16000
6009,Dates,10 Kg,1530,500,1500
6011,Grated Coconut,25 Kg,1772,2820,2960
6018,Amaranth,50 Kg,1368,6200,7500
7001,Jasmine,1 Kg,29,300,600
7002,Marigold,1 Kg,330,200,400
7003,Jasmine,1 Kg,15,300,600
7005,Tube Rose,1 Kg,5027,60,120
7006,Marigold,1 Kg,37245,30,60
7007,Holy Basil,1 Kg,2549,50,100
7009,Lightning,1 Kg,6665,40,80
7011,White Chrysanthemum,1 Kg,4554,40,80
7012,Yellow Chrysanthemum,1 Kg,1947,40,80
7013,Aster,Per Hundred,4907,10,20
7015,Lily,Bundle,1239,10,20
7016,Rose,Bunch,6113,10,20
7018,Tube Rose Stick,Bunch,779,10,20
7020,Golden D.J.,Bunch,1475,10,20
7021,Gladiolus Plain,Bunch,212,10,20
7022,Gladiolus Colored,Bunch,779,30,60
7027,Tats,Bunch,130,10,20
7028,Gypsy,Bunch,520,100,200
7031,Gerbera,Bunch,6646,20,40
7032,Carnation,Bunch,485,100,200
7033,Dutch Rose,Bunch,5358,100,200
7035,Portia Tree,Per Piece,3956,10,20
7036,Hibiscus,Per Hundred,295,10,20
7038,Lilium,Bunch,213,400,800
7039,Orchid,Bunch,200,200,400
7040,Anthurium,Bunch,95,50,100
7041,Grass,Bunch,2219,10,20
7042,Leaf,Bunch,3940,20,40
1001,Onion,Quintal,15948,1500,2800
1002,Potato,Quintal,6063,1300,2000
1003,Garlic,Quintal,527,10000,20000
1004,Ginger,Quintal,354,1000,2400
2001,Ladyfinger,Quintal,197,2000,6000
2002,Cluster Beans,Quintal,60,4000,8000
2003,Tomato,Quintal,2376,600,1500
2004,Peas,Quintal,1526,2800,3500
2005,Ridge Gourd,Quintal,292,2500,6000
2006,Tinda,Quintal,46,2000,6000
2007,Green Chilli,Quintal,829,3000,5000
2008,Bottle Gourd,Quintal,192,1000,2000
2010,Cucumber,Quintal,466,1000,2500
2011,Bitter Gourd,Quintal,65,2000,4000
2012,Yam,Quintal,119,800,1500
2013,Carrot,Quintal,1641,1000,2000
2014,Snake Gourd,Quintal,12,2000,4000
2015,Pointed Gourd,Quintal,9,2000,2500
2016,Cauliflower,Quintal,1254,400,1000
2017,Cabbage,Quintal,843,400,800
2018,Brinjal,Quintal,485,1000,3000
2019,Pumpkin,Quintal,351,1500,3000
2021,Ivy Gourd,Quintal,57,2000,4000
2022,Beetroot,Quintal,254,1000,2500
2023,Ash Gourd,Quintal,74,1000,2000
2024,Parwal,Quintal,22,3000,7000
2026,Hyacinth Beans,Quintal,116,2000,4000
2027,Drumstick,Quintal,168,2000,7000
2028,Raw Mango,Quintal,12,3000,12000
2029,Chow Chow,Quintal,15,1500,4000
2030,Kohlrabi,Quintal,7,2000,4000
2031,Double Beans,Quintal,12,2000,5000
2032,Amaranth Leaves,Quintal,15,2000,3000
2033,Taro,Quintal,73,2000,3000
2036,Zucchini,Quintal,15,2000,3000
2037,Curry Leaves,Quintal,29,3000,5000
2039,Tindora,Quintal,8,2000,3000
2040,Colocasia,Quintal,6,1600,3000
3023,Red and Yellow Pumpkin,Quintal,17,7000,8000
3024,Basil,Quintal,1,3000,4000
3025,Broccoli,Quintal,37,2000,3000
3026,Bok Choy,Quintal,1,2000,2500
3029,Red Cabbage,Quintal,3,1500,2000
3031,Baby Corn,Quintal,2,4000,5000
3032,Zucchini,Quintal,9,1500,2000
3033,Cherry Tomato,Quintal,1,2000,2500
3035,Celery,Quintal,3,2000,2500
3036,Mushroom,Quintal,10,8000,10000
3041,Chinese Cucumber,Quintal,8,2000,3000
3042,Chinese Garlic,Quintal,2,1500,2000
3001,Coriander,Per Hundred,155350,400,800
3002,Fenugreek,Per Hundred,65430,600,1000
3003,Dill,Per Hundred,5370,400,1200
3004,Spring Onion,Per Hundred,18034,500,1500
3005,Spinach,Per Hundred,18500,400,800
3006,Radish,Per Hundred,3998,500,2000
3007,Amaranth Leaves,Per Hundred,2750,500,1000
3008,Mustard,Per Hundred,850,500,800
3009,Amaranth,Per Hundred,3100,400,800
3011,Mint,Per Hundred,15975,200,500
3014,Chia Seeds,Per Hundred,1050,500,1000
3015,Roselle,Per Hundred,100,500,700
3016,Chia,Per Hundred,1600,600,800
3022,Iceberg Lettuce,Quintal,10,2000,2500
4001,Lemon,Quintal,320,600,4000
4002,Guava,Quintal,384,2000,4000
4005,Jackfruit,Quintal,3,1000,2000
4007,Pear,Quintal,12,5500,8500
4027,Pomegranate,Quintal,9,1500,4500
4034,Jamun,Quintal,428,2000,4000
4038,Pineapple,Quintal,265,2600,5300
4041,Custard Apple,Quintal,3,2500,7000
4044,Fig,Quintal,45,4000,10000
4049,Strawberry,Quintal,46,10000,20000
4051,Jujube,Quintal,204,2000,4000
4054,Sapodilla,Quintal,103,1500,4500
4059,Pomegranate - No.1,Quintal,132,2000,16000
4063,Apple - Shimla,Quintal,283,3000,13000
4074,Karonda,Quintal,519,1000,2000
4081,Amla,Quintal,60,2500,3000
4086,Banana,Quintal,30,800,2000
4088,Sweet Lime,Quintal,351,2500,7000
4102,Papaya,Quintal,331,1000,2500
4142,Grapes - Tasgaon,Quintal,402,2000,14000
5003,Rice - Basmati,Quintal,34,7000,11600
5004,Rice - Basmati Dubar,Quintal,773,5000,6800
5005,Rice - Mogara,Quintal,567,3800,5200
5006,Rice Flakes,Quintal,636,3400,3800
5007,Rice - Ambemohar,Quintal,42,6000,7800
5008,Rice - Kolam,Quintal,674,4200,6800
5010,Rice - Dass,Quintal,714,3600,3800
5011,Rice - Ukada,Quintal,409,3400,4800
5012,Rice - Masuri,Quintal,423,3600,3900
5013,Rice - Indrayani,Quintal,113,4800,5600
5015,Wheat - Lokwan,Quintal,2555,3600,4200
5017,Wheat - Gujarat Vinat,Quintal,662,4000,4600
5018,Wheat - Gujarat Tukdi,Quintal,413,3800,4400
5019,Wheat - Sinhor,Quintal,401,4800,5400
5021,Sorghum - Maldandi No.1,Quintal,712,5200,5600
5022,Sorghum - Maldandi No.2,Quintal,415,4500,4800
5024,Sorghum - Vasant No.9,Quintal,562,4200,4600
5025,Sorghum - Duri,Quintal,410,4000,4400
5026,Pearl Millet - Gowran,Quintal,584,3000,3200
5027,Pearl Millet - Hybrid,Quintal,423,3300,3400
5028,Pearl Millet - Mahico No.910,Quintal,441,3700,3800
5030,Peas - Green,Quintal,36,10800,12000
5031,Peas - White,Quintal,33,3900,4500
